"","V1","charlength","first","White spaces","Non-breaking space character"
"1","For the fiscal year ended December 31, 2008.",44,"F",7,0
"2","TRANSITION REPORT UNDER SECTION 13 or 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934.",83,"T",13,0
"3","Securities registered under Section 12(b) of the Exchange Act:     NONE.",72,"S",9,4
"4","COMMON STOCK, PAR VALUE $0.001 PER SHARE.",41,"C",6,0
"5","Check whether the issuer is not required to file reports pursuant to Section 13 or 15(d) of the Exchange Act.",109,"C",19,0
"6","Check  whether  the issuer (1) filed all reports required to be filed by Section 13 or 15(d) of the Exchange Act during the past twelve months (or such shorter period  that the registrant was required to file such reports), and (2) has been subject  to  such  filing  requirements  for  the  past  90  days.",307,"C",52,12
"7","Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, or a smaller reporting company.",154,"I",22,0
"8","Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act).",103,"I",18,0
"9","December 31, 2008, was approximately $450,000.",46,"D",5,0
"10","Probe Manufacturing Industries, Inc. was incorporated on July 7, 1995.",70,"P",9,0
"11","For example, Probe builds an Engine Control Unit (ECU) for a customer which is used in alternative fuel engines.",112,"F",18,0
"12","The majority of our revenue is driven from manufacturing a mix of complex Printed Circuit Board Assemblies (PCBA), and box build assemblies.",140,"T",21,0
"13","We believe that the EMS industry will grow, driven largely by the needs of OEMs to respond to rapidly changing markets and technologies and to reduce product costs.",164,"W",27,0
"14","EMS companies are the principal beneficiaries of the increased use of outsourced manufacturing services by the electronics and other industries.",144,"E",19,0
"15","Final System Assembly and Test.",31,"F",4,0
"16","Manufacturer of precision control and power management systems for alternative fuel automotive industry.",104,"M",12,0
"17","New Product Introduction, Manufacturing Design Review, Materials Procurement and Printed Circuit Board Assembly.",112,"N",12,0
"18","Manufactures a full range of mechanized welding equipment for all arc and other high energy processes.",102,"M",15,0
"19","Manufacturer of portable ultrasound and electro-stimulation therapy equipment.",78,"M",7,0
"20","Manufacturing design review, Materials Procurement, Printed Circuit Card Assembly, Test, Mechanical, and Box Build Assembly.",124,"M",14,0
"21","Manufactures of resistant welding equipment.",44,"M",4,0
"22","Electronics Control Units for Hydrogen, Natural Gas & Propane engines.",70,"E",9,0
"23","Printed Circuit Card Assembly, test, mechanical assembly and full box build.",76,"P",10,0
"24","Manufactures Lighted pushbutton switches and ruggedized keyboards and keypads for both military and commercial applications.",124,"M",14,0
"25","We do not have any long term agreements with our customers, and our principal customers may not continue to purchase services from us.",134,"W",22,0
"26","We currently focus on attracting and servicing customers primarily in Southern California.",90,"W",11,0
"27","Our divisional and executive management teams are an integral part of our sales and marketing teams.",100,"O",15,0
"28","Our customer accounts are managed by dedicated program managers directly responsible for account management.",108,"O",13,0
"29","Our partnership strategy is to engage potential customers as a total solution to their product life cycle and inventory management.",131,"O",19,0
"30","We currently procure our materials from a limited number of distributors, thus if a shortage of various components were to occur we would be forced to seek other distributors and our cost of goods could impact our revenues and cost of goods.",241,"W",41,0
"31","Arrow Electronics, Inc. is one of the world's largest distributors of electronic components and computer products and a leading provider of services to the electronics industry, with 2004 sales of $10.7 billion.",211,"A",31,0
"32","Future Electronics is the worlds largest distributor specializing in passive, interconnect, and electromechanical components used in commercial and military applications, and they hold the top market share for most of our product lines.",237,"F",32,0
